time,CO,NO2,O3,PM10,PM25
1/30/2008 13:00,1.334,,,,
1/30/2008 14:00,0.2439,,,,
1/30/2008 15:00,0.116,,,,
1/30/2008 16:00,0.545,,,,
1/30/2008 17:00,3.7932,,,,
1/30/2008 18:00,4.5124,,,,
1/30/2008 19:00,3.132,,,,
1/30/2008 20:00,3.4336,,,,
1/30/2008 21:00,3.422,,,,
1/30/2008 22:00,3.3524,,,,
1/30/2008 23:00,2.9928,,,,
1/31/2008 0:00,3.9324,,,,
1/31/2008 1:00,2.8536,,,,
1/31/2008 2:00,2.4128,,,,
1/31/2008 3:00,1.624,,,,
1/31/2008 4:00,2.1112,,,,
1/31/2008 5:00,1.8212,,,,
1/31/2008 6:00,1.5544,,,,
1/31/2008 7:00,1.5776,,,,
1/31/2008 8:00,1.798,,,,
1/31/2008 9:00,2.6564,,,,
1/31/2008 10:00,2.5172,,,,
1/31/2008 11:00,3.1784,,,,
1/31/2008 12:00,2.7144,,,,
1/31/2008 13:00,1.566,,,,
1/31/2008 14:00,0.8,,,,
1/31/2008 15:00,1.7632,,,,
1/31/2008 16:00,2.2968,,,,
1/31/2008 17:00,2.9464,,,,
1/31/2008 18:00,2.494,,,,
1/31/2008 19:00,2.7956,,,,
1/31/2008 20:00,4.176,,,,
1/31/2008 21:00,4.2804,,,,
1/31/2008 22:00,3.19,,,,
1/31/2008 23:00,3.9092,,,,
1/31/2008 0:00,3.9324,,,,
1/31/2008 1:00,2.8536,,,,
1/31/2008 2:00,2.4128,,,,
1/31/2008 3:00,1.624,,,,
1/31/2008 4:00,2.1112,,,,
1/31/2008 5:00,1.8212,,,,
1/31/2008 6:00,1.5544,,,,
1/31/2008 7:00,1.5776,,,,
1/31/2008 8:00,1.798,,,,
1/31/2008 9:00,2.6564,,,,
1/31/2008 10:00,2.5172,,,,
1/31/2008 11:00,3.1784,,,,
1/31/2008 12:00,2.7144,,,,
1/31/2008 13:00,1.566,,,,
1/31/2008 14:00,0.8,,,,
1/31/2008 15:00,1.7632,,,,
1/31/2008 16:00,2.2968,,,,
1/31/2008 17:00,2.9464,,,,
1/31/2008 18:00,2.494,,,,
1/31/2008 19:00,2.7956,,,,
1/31/2008 20:00,4.176,,,,
1/31/2008 21:00,4.2804,,,,
1/31/2008 22:00,3.19,,,,
1/31/2008 23:00,3.9092,,,,
2/1/2008 0:00,4.5704,,,,
2/1/2008 1:00,5.4288,,,,
2/1/2008 2:00,3.596,,,,
2/1/2008 3:00,2.9,,,,
2/1/2008 4:00,3.016,,,,
2/1/2008 5:00,2.3432,,,,
2/1/2008 6:00,2.3664,,,,
2/1/2008 7:00,2.2968,,,,
2/1/2008 8:00,2.7492,,,,
2/1/2008 9:00,3.1436,,,,
2/1/2008 10:00,2.9696,,,,
2/1/2008 11:00,2.4824,,,,
2/1/2008 12:00,1.2296,,,,
2/1/2008 13:00,0.731,,,,
2/1/2008 14:00,0.777,,,,
2/1/2008 15:00,0.9976,,,,
2/1/2008 16:00,1.45,,,,
2/1/2008 17:00,3.9556,,,,
2/1/2008 18:00,4.0484,,,,
2/1/2008 19:00,3.5612,,,,
2/1/2008 20:00,3.9208,,,,
2/1/2008 21:00,5.1852,,,,
2/1/2008 22:00,4.1528,,,,
2/1/2008 23:00,3.5844,,,,
2/2/2008 0:00,3.5148,,,,
2/2/2008 1:00,3.3408,,,,
2/2/2008 2:00,3.422,,,,
2/2/2008 3:00,3.1668,,,,
2/2/2008 4:00,2.4476,,,,
2/2/2008 5:00,2.7144,,,,
2/2/2008 6:00,2.8072,,,,
2/2/2008 7:00,2.4128,,,,
2/2/2008 8:00,2.2736,,,,
2/2/2008 9:00,2.4244,,,,
2/2/2008 10:00,2.088,,,,
2/2/2008 11:00,2.1692,,,,
2/2/2008 12:00,1.3108,,,,
2/2/2008 13:00,0.812,,,,
2/2/2008 14:00,0.9512,,,,
2/2/2008 15:00,0.9628,,,,
2/2/2008 16:00,1.0208,,,,
2/2/2008 17:00,1.3456,,,,
2/2/2008 18:00,2.8768,,,,
2/2/2008 19:00,3.596,,,,
2/2/2008 20:00,4.3152,,,,
2/2/2008 21:00,4.292,,,,
2/2/2008 22:00,3.9904,,,,
2/2/2008 23:00,3.1668,,,,
2/3/2008 0:00,3.4104,,,,
2/3/2008 1:00,3.7236,,,,
2/3/2008 2:00,5.3592,,,,
2/3/2008 3:00,2.8304,,,,
2/3/2008 4:00,2.552,,,,
2/3/2008 5:00,3.2712,,,,
2/3/2008 6:00,2.2388,,,,
2/3/2008 7:00,2.4476,,,,
2/3/2008 8:00,2.5984,,,,
2/3/2008 9:00,2.5868,,,,
2/3/2008 10:00,2.668,,,,
2/3/2008 11:00,2.726,,,,
2/3/2008 12:00,2.2272,,,,
2/3/2008 13:00,1.566,,,,
2/3/2008 14:00,0.8816,,,,
2/3/2008 15:00,0.545,,,,
2/3/2008 16:00,0.5681,,,,
2/3/2008 17:00,1.334,,,,
2/3/2008 18:00,3.8976,,,,
2/3/2008 19:00,3.0972,,,,
2/3/2008 20:00,3.248,,,,
2/3/2008 21:00,3.3756,,,,
2/3/2008 22:00,3.2828,,,,
2/3/2008 23:00,3.4336,,,,
2/4/2008 0:00,2.9696,,,,
2/4/2008 1:00,2.3316,,,,
2/4/2008 2:00,2.0648,,,,
2/4/2008 3:00,1.6588,,,,
2/4/2008 4:00,1.6704,,,,
2/4/2008 5:00,1.856,,,,
2/4/2008 6:00,2.6564,,,,
2/4/2008 7:00,2.9232,,,,
2/4/2008 8:00,3.3408,,,,
2/4/2008 9:00,3.2132,,,,
2/4/2008 10:00,2.5288,,,,
2/4/2008 11:00,1.7748,,,,
2/4/2008 12:00,1.1368,,,,
2/4/2008 13:00,0.6841,,,,
2/4/2008 14:00,0.5919,,,,
2/4/2008 15:00,0.3599,,,,
2/4/2008 16:00,0.58,,,,
2/4/2008 17:00,2.7376,,,,
2/4/2008 18:00,3.1668,,,,
2/4/2008 19:00,2.7376,,,,
2/4/2008 20:00,3.1552,,,,
2/4/2008 21:00,2.9,,,,
2/4/2008 22:00,3.306,,,,
2/4/2008 23:00,2.784,,,,
2/5/2008 0:00,2.378,,,,
2/5/2008 1:00,2.8188,,,,
2/5/2008 2:00,1.7864,,,,
2/5/2008 3:00,1.4268,,,,
2/5/2008 4:00,1.2644,,,,
2/5/2008 5:00,0.777,,,,
2/5/2008 6:00,0.777,,,,
2/5/2008 7:00,0.812,,,,
2/5/2008 8:00,1.9488,,,,
2/5/2008 9:00,1.8908,,,,
2/5/2008 10:00,1.0208,,,,
2/5/2008 11:00,0.522,,,,
2/5/2008 12:00,0.3941,,,,
2/5/2008 13:00,0.035,,,,
2/5/2008 14:00,0.6841,,,,
2/5/2008 15:00,1.0672,,,,
2/5/2008 16:00,0.9628,,,,
2/5/2008 17:00,0.313,,,,
2/5/2008 18:00,0.209,,,,
2/5/2008 19:00,0.371,,,,
2/5/2008 20:00,0.429,,,,
2/5/2008 21:00,0.3361,,,,
2/5/2008 22:00,0.499,,,,
2/5/2008 23:00,1.392,,,,
2/6/2008 0:00,0.9512,,,,
2/6/2008 1:00,0.9512,,,,
2/6/2008 2:00,0.986,,,,
2/6/2008 3:00,0.9512,,,,
2/6/2008 4:00,0.638,,,,
2/6/2008 5:00,0.441,,,,
2/6/2008 6:00,0.487,,,,
2/6/2008 7:00,0.6841,,,,
2/6/2008 8:00,0.9048,,,,
2/6/2008 9:00,0.8236,,,,
2/6/2008 10:00,0.545,,,,
2/6/2008 11:00,0.522,,,,
2/6/2008 12:00,0.615,,,,
2/6/2008 13:00,0.255,,,,
2/6/2008 14:00,0.174,,,,
2/6/2008 15:00,0.2781,,,,
2/6/2008 16:00,0.4759,,,,
2/6/2008 17:00,1.4964,,,,
2/6/2008 18:00,1.4848,,,,
2/6/2008 19:00,1.4384,,,,
2/6/2008 20:00,3.77,,,,
2/6/2008 21:00,3.4916,,,,
2/6/2008 22:00,2.494,,,,
2/6/2008 23:00,2.3664,,,,
2/7/2008 0:00,1.0556,,,,
2/7/2008 1:00,1.3224,,,,
2/7/2008 2:00,2.1576,,,,
2/7/2008 3:00,1.1484,,,,
2/7/2008 4:00,0.986,,,,
2/7/2008 5:00,1.1484,,,,
2/7/2008 6:00,0.8468,,,,
2/7/2008 7:00,0.731,,,,
2/7/2008 8:00,1.5196,,,,
2/7/2008 9:00,2.088,,,,
2/7/2008 10:00,2.1808,,,,
2/7/2008 11:00,1.6936,,,,
2/7/2008 12:00,1.566,,,,
2/7/2008 13:00,1.4964,,,,
2/7/2008 14:00,2.3664,,,,
2/7/2008 15:00,1.6124,,,,
2/7/2008 16:00,1.1136,,,,
2/7/2008 17:00,1.392,,,,
2/7/2008 18:00,0.9976,,,,
2/7/2008 19:00,0.7659,,,,
2/7/2008 20:00,0.789,,,,
2/7/2008 21:00,0.8,,,,
2/7/2008 22:00,0.487,,,,
2/7/2008 23:00,0.383,,,,
2/8/2008 0:00,0.313,,,,
2/8/2008 1:00,0.2781,,,,
2/8/2008 2:00,0.1621,,,,
2/8/2008 3:00,0.1279,,,,
2/8/2008 4:00,0.1041,,,,
2/8/2008 5:00,0.081,,,,
2/8/2008 6:00,0.139,,,,
2/8/2008 7:00,0.2439,,,,
2/8/2008 8:00,0.7079,,,,
2/8/2008 9:00,1.044,,,,
2/8/2008 10:00,0.719,,,,
2/8/2008 11:00,0.58,,,,
2/8/2008 12:00,0.731,,,,
2/8/2008 13:00,0.777,,,,
2/8/2008 14:00,0.812,,,,
2/8/2008 15:00,0.87,,,,
2/8/2008 16:00,1.0556,,,,
2/8/2008 17:00,1.1484,,,,
2/8/2008 18:00,0.8352,,,,
2/8/2008 19:00,0.754,,,,
2/8/2008 20:00,0.7659,,,,
2/8/2008 21:00,0.754,,,,
2/8/2008 22:00,0.87,,,,
2/8/2008 23:00,0.661,,,,
2/9/2008 0:00,0.557,,,,
2/9/2008 1:00,0.267,,,,
2/9/2008 2:00,0.3941,,,,
2/9/2008 3:00,0.3599,,,,
2/9/2008 4:00,0.2439,,,,
2/9/2008 5:00,0.174,,,,
2/9/2008 6:00,0.1279,,,,
2/9/2008 7:00,0.1621,,,,
2/9/2008 8:00,0.3019,,,,
2/9/2008 9:00,0.429,,,,
2/9/2008 10:00,0.51,,,,
2/9/2008 11:00,0.5919,,,,
2/9/2008 12:00,0.615,,,,
2/9/2008 13:00,0.615,,,,
2/9/2008 14:00,0.5339,,,,
2/9/2008 15:00,0.522,,,,
2/9/2008 16:00,0.5681,,,,
2/9/2008 17:00,0.452,,,,
2/9/2008 18:00,0.615,,,,
2/9/2008 19:00,0.731,,,,
2/9/2008 20:00,0.7659,,,,
2/9/2008 21:00,0.8,,,,
2/9/2008 22:00,0.986,,,,
2/9/2008 23:00,0.8352,,,,
2/10/2008 0:00,0.8468,,,,
2/10/2008 1:00,0.5681,,,,
2/10/2008 2:00,0.3941,,,,
2/10/2008 3:00,0.29,,,,
2/10/2008 4:00,0.232,,,,
2/10/2008 5:00,0.197,,,,
2/10/2008 6:00,0.1859,,,,
2/10/2008 7:00,0.232,,,,
2/10/2008 8:00,0.267,,,,
2/10/2008 9:00,0.209,,,,
2/10/2008 10:00,0.2781,,,,
2/10/2008 11:00,0.2781,,,,
2/10/2008 12:00,0.1859,,,,
2/10/2008 13:00,0.209,,,,
2/10/2008 14:00,0.1621,,,,
2/10/2008 15:00,0.255,,,,
2/10/2008 16:00,0.3599,,,,
2/10/2008 17:00,0.313,,,,
2/10/2008 18:00,0.5681,,,,
2/10/2008 19:00,0.429,,,,
2/10/2008 20:00,0.742,,,,
2/10/2008 21:00,0.545,,,,
2/10/2008 22:00,0.51,,,,
2/10/2008 23:00,0.452,,,,
2/11/2008 0:00,0.325,,,,
2/11/2008 1:00,,,,,
2/11/2008 2:00,,,,,
2/11/2008 3:00,,,,,
2/11/2008 4:00,,,,,
2/11/2008 5:00,,,,,
2/11/2008 6:00,,,,,
2/11/2008 7:00,,,,,
2/11/2008 8:00,,,,,
2/11/2008 9:00,,,,,
2/11/2008 10:00,,,,,
2/11/2008 11:00,,,,,
2/11/2008 12:00,,,,,
2/11/2008 13:00,,,,,
2/11/2008 14:00,0.3599,,,,
2/11/2008 15:00,0.406,,,,
2/11/2008 16:00,0.777,,,,
2/11/2008 17:00,1.1136,,,,
2/11/2008 18:00,1.0208,,,,
2/11/2008 19:00,0.9396,,,,
2/11/2008 20:00,0.9976,,,,
2/11/2008 21:00,0.9396,,,,
2/11/2008 22:00,0.8816,,,,
2/11/2008 23:00,0.8584,,,,
2/12/2008 0:00,1.0324,,,,
2/12/2008 1:00,1.2412,,,,
2/12/2008 2:00,1.1368,,,,
2/12/2008 3:00,0.9628,,,,
2/12/2008 4:00,0.8932,,,,
2/12/2008 5:00,0.8932,,,,
2/12/2008 6:00,0.928,,,,
2/12/2008 7:00,0.9744,,,,
2/12/2008 8:00,1.5776,,,,
2/12/2008 9:00,1.8444,,,,
2/12/2008 10:00,1.2412,,,,
2/12/2008 11:00,1.0788,,,,
2/12/2008 12:00,1.0324,,,,
2/12/2008 13:00,0.9744,,,,
2/12/2008 14:00,0.986,,,,
2/12/2008 15:00,1.0672,,,,
2/12/2008 16:00,1.2296,,,,
2/12/2008 17:00,1.5196,,,,
2/12/2008 18:00,2.3316,,,,
2/12/2008 19:00,2.7608,,,,
2/12/2008 20:00,1.8908,,,,
2/12/2008 21:00,1.8908,,,,
2/12/2008 22:00,1.9604,,,,
2/12/2008 23:00,2.726,,,,
2/13/2008 0:00,2.552,,,,
2/13/2008 1:00,2.6448,,,,
2/13/2008 2:00,3.0972,,,,
2/13/2008 3:00,1.8792,,,,
2/13/2008 4:00,2.1344,,,,
2/13/2008 5:00,2.0764,,,,
2/13/2008 6:00,1.4384,,,,
2/13/2008 7:00,1.6704,,,,
2/13/2008 8:00,2.4244,,,,
2/13/2008 9:00,2.262,,,,
2/13/2008 10:00,1.5196,,,,
2/13/2008 11:00,1.3108,,,,
2/13/2008 12:00,1.3456,,,,
2/13/2008 13:00,1.2528,,,,
2/13/2008 14:00,1.2296,,,,
2/13/2008 15:00,1.1948,,,,
2/13/2008 16:00,1.3224,,,,
2/13/2008 17:00,1.5428,,,,
2/13/2008 18:00,1.508,,,,
2/13/2008 19:00,1.566,,,,
2/13/2008 20:00,1.4964,,,,
2/13/2008 21:00,1.6356,,,,
2/13/2008 22:00,3.1204,,,,
2/13/2008 23:00,3.19,,,,
2/14/2008 0:00,3.0276,,,,
2/14/2008 1:00,2.958,,,,
2/14/2008 2:00,2.8768,,,,
2/14/2008 3:00,2.4824,,,,
2/14/2008 4:00,2.262,,,,
2/14/2008 5:00,1.9952,,,,
2/14/2008 6:00,1.9952,,,,
2/14/2008 7:00,2.5288,,,,
2/14/2008 8:00,3.0972,,,,
2/14/2008 9:00,3.2132,,,,
2/14/2008 10:00,2.5984,,,,
2/14/2008 11:00,2.1808,,,,
2/14/2008 12:00,1.8676,,,,
2/14/2008 13:00,1.9488,,,,
2/14/2008 14:00,1.8792,,,,
2/14/2008 15:00,1.8212,,,,
2/14/2008 16:00,1.7748,,,,
2/14/2008 17:00,3.8512,,,,
2/14/2008 18:00,6.612,,,,
2/14/2008 19:00,5.0924,,,,
2/14/2008 20:00,5.1968,,,,
2/14/2008 21:00,4.988,,,,
2/14/2008 22:00,4.9416,,,,
2/14/2008 23:00,4.5704,,,,
2/15/2008 0:00,4.6864,,,,
2/15/2008 1:00,4.8488,,,,
2/15/2008 2:00,4.0484,,,,
2/15/2008 3:00,3.3176,,,,
2/15/2008 4:00,2.5752,,,,
2/15/2008 5:00,2.262,,,,
2/15/2008 6:00,1.9836,,,,
2/15/2008 7:00,2.2272,,,,
2/15/2008 8:00,2.7608,,,,
2/15/2008 9:00,3.2016,,,,
2/15/2008 10:00,2.8188,,,,
2/15/2008 11:00,2.9696,,,,
2/15/2008 12:00,1.914,,,,
2/15/2008 13:00,1.4964,,,,
2/15/2008 14:00,1.3572,,,,
2/15/2008 15:00,1.3108,,,,
2/15/2008 16:00,1.5196,,,,
2/15/2008 17:00,1.5544,,,,
2/15/2008 18:00,1.4616,,,,
2/15/2008 19:00,1.4268,,,,
2/15/2008 20:00,1.4848,,,,
2/15/2008 21:00,1.1136,,,,
2/15/2008 22:00,1.2064,,,,
2/15/2008 23:00,1.1136,,,,
2/16/2008 0:00,0.9396,,,,
2/16/2008 1:00,0.8932,,,,
2/16/2008 2:00,0.8352,,,,
2/16/2008 3:00,0.7659,,,,
2/16/2008 4:00,0.754,,,,
2/16/2008 5:00,0.731,,,,
2/16/2008 6:00,0.742,,,,
2/16/2008 7:00,0.8236,,,,
2/16/2008 8:00,1.0092,,,,
2/16/2008 9:00,1.0556,,,,
2/16/2008 10:00,1.0556,,,,
2/16/2008 11:00,0.9976,,,,
2/16/2008 12:00,0.986,,,,
2/16/2008 13:00,0.9396,,,,
2/16/2008 14:00,1.0208,,,,
2/16/2008 15:00,0.9628,,,,
2/16/2008 16:00,0.9976,,,,
2/16/2008 17:00,1.1136,,,,
2/16/2008 18:00,1.2412,,,,
2/16/2008 19:00,1.2644,,,,
2/16/2008 20:00,1.16,,,,
2/16/2008 21:00,1.1484,,,,
2/16/2008 22:00,1.2876,,,,
2/16/2008 23:00,1.3456,,,,
2/17/2008 0:00,1.2412,,,,
2/17/2008 1:00,1.1368,,,,
2/17/2008 2:00,1.0092,,,,
2/17/2008 3:00,1.0208,,,,
2/17/2008 4:00,1.0556,,,,
2/17/2008 5:00,1.0556,,,,
2/17/2008 6:00,1.0556,,,,
2/17/2008 7:00,1.0788,,,,
2/17/2008 8:00,0.8468,,,,
2/17/2008 9:00,1.1252,,,,
2/17/2008 10:00,,,,,
2/17/2008 11:00,,,,,
2/17/2008 12:00,,,,,
2/17/2008 13:00,,,,,
2/17/2008 14:00,,,,,
2/17/2008 15:00,,,,,
2/17/2008 16:00,,,,,
2/17/2008 17:00,,,,,
2/17/2008 18:00,,,,,
2/17/2008 19:00,,,,,
2/17/2008 20:00,,,,,
2/17/2008 21:00,,,,,
2/17/2008 22:00,,,,,
2/17/2008 23:00,,,,,
2/18/2008 0:00,,,,,
2/18/2008 1:00,,,,,
2/18/2008 2:00,,,,,
2/18/2008 3:00,,,,,
2/18/2008 4:00,,,,,
2/18/2008 5:00,,,,,
2/18/2008 6:00,,,,,
2/18/2008 7:00,,,,,
2/18/2008 8:00,,,,,
2/18/2008 9:00,,,,,
2/18/2008 10:00,,,,,
2/18/2008 11:00,,,,,
2/18/2008 12:00,,,,,
2/18/2008 13:00,,,,,
2/18/2008 14:00,,,,,
2/18/2008 15:00,,,,,
2/18/2008 16:00,,,,,
2/18/2008 17:00,,,,,
2/18/2008 18:00,,,,,
2/18/2008 19:00,,,,,
2/18/2008 20:00,,,,,
2/18/2008 21:00,,,,,
2/18/2008 22:00,,,,,
2/18/2008 23:00,,,,,
2/19/2008 0:00,,,,,
2/19/2008 1:00,,,,,
2/19/2008 2:00,,,,,
2/19/2008 3:00,,,,,
2/19/2008 4:00,,,,,
2/19/2008 5:00,,,,,
2/19/2008 6:00,,,,,
2/19/2008 7:00,,,,,
2/19/2008 8:00,,,,,
2/19/2008 9:00,,,,,
2/19/2008 10:00,,,,,
2/19/2008 11:00,,,,,
2/19/2008 12:00,,,,,
2/19/2008 13:00,,,,,
2/19/2008 14:00,,,,,
2/19/2008 15:00,,,,,
2/19/2008 16:00,,,,,
2/19/2008 17:00,,,,,
2/19/2008 18:00,,,,,
2/19/2008 19:00,,,,,
2/19/2008 20:00,,,,,
2/19/2008 21:00,,,,,
2/19/2008 22:00,,,,,
2/19/2008 23:00,,,,,
2/20/2008 0:00,,,,,
2/20/2008 1:00,,,,,
2/20/2008 2:00,,,,,
2/20/2008 3:00,,,,,
2/20/2008 4:00,,,,,
2/20/2008 5:00,,,,,
2/20/2008 6:00,,,,,
2/20/2008 7:00,,,,,
2/20/2008 8:00,,,,,
2/20/2008 9:00,,,,,
2/20/2008 10:00,,,,,
2/20/2008 11:00,,,,,
2/20/2008 12:00,,,,,
2/20/2008 13:00,,,,,
2/20/2008 14:00,,,,,
2/20/2008 15:00,,,,,
2/20/2008 16:00,,,,,
2/20/2008 17:00,,,,,
2/20/2008 18:00,,,,,
2/20/2008 19:00,,,,,
2/20/2008 20:00,,,,,
2/20/2008 21:00,,,,,
2/20/2008 22:00,,,,,
2/20/2008 23:00,,,,,
2/21/2008 0:00,,,,,
2/21/2008 1:00,,,,,
2/21/2008 2:00,,,,,
2/21/2008 3:00,,,,,
2/21/2008 4:00,,,,,
2/21/2008 5:00,,,,,
2/21/2008 6:00,,,,,
2/21/2008 7:00,,,,,
2/21/2008 8:00,,,,,
2/21/2008 9:00,,,,,
2/21/2008 10:00,,,,,
2/21/2008 11:00,,,,,
2/21/2008 12:00,,,,,
2/21/2008 13:00,,,,,
2/21/2008 14:00,,,,,
2/21/2008 15:00,,,,,
2/21/2008 16:00,,,,,
2/21/2008 17:00,,,,,
2/21/2008 18:00,,,,,
2/21/2008 19:00,,,,,
2/21/2008 20:00,,,,,
2/21/2008 21:00,,,,,
2/21/2008 22:00,,,,,
2/21/2008 23:00,,,,,
2/22/2008 0:00,,,,,
2/22/2008 1:00,,,,,
2/22/2008 2:00,,,,,
2/22/2008 3:00,,,,,
2/22/2008 4:00,,,,,
2/22/2008 5:00,,,,,
2/22/2008 6:00,,,,,
2/22/2008 7:00,,,,,
2/22/2008 8:00,,,,,
2/22/2008 9:00,,,,,
2/22/2008 10:00,,,,,
2/22/2008 11:00,,,,,
2/22/2008 12:00,,,,,
2/22/2008 13:00,,,,,
2/22/2008 14:00,,,,,
2/22/2008 15:00,,,,,
2/22/2008 16:00,,,,,
2/22/2008 17:00,0.29,,,,
2/22/2008 18:00,1.3572,,,,
2/22/2008 19:00,2.2388,,,,
2/22/2008 20:00,3.2596,,,,
2/22/2008 21:00,3.5148,,,,
2/22/2008 22:00,3.4684,,,,
2/22/2008 23:00,3.1668,,,,
2/23/2008 0:00,2.0532,,,,
2/23/2008 1:00,2.8768,,,,
2/23/2008 2:00,1.9024,,,,
2/23/2008 3:00,2.146,,,,
2/23/2008 4:00,2.4476,,,,
2/23/2008 5:00,2.1344,,,,
2/23/2008 6:00,1.218,,,,
2/23/2008 7:00,1.276,,,,
2/23/2008 8:00,1.0208,,,,
2/23/2008 9:00,0.9976,,,,
2/23/2008 10:00,0.8352,,,,
2/23/2008 11:00,0.4988,,,,
2/23/2008 12:00,0.116,,,,
2/23/2008 13:00,0.0232,,,,
2/23/2008 14:00,0.0464,,,,
2/23/2008 15:00,0.1508,,,,
2/23/2008 16:00,0.1972,,,,
2/23/2008 17:00,0.3132,,,,
2/23/2008 18:00,1.2644,,,,
2/23/2008 19:00,2.4128,,,,
2/23/2008 20:00,2.784,,,,
2/23/2008 21:00,2.378,,,,
2/23/2008 22:00,2.4128,,,,
2/23/2008 23:00,1.3456,,,,
2/24/2008 0:00,0.1624,,,,
2/24/2008 1:00,0.1972,,,,
2/24/2008 2:00,0.754,,,,
2/24/2008 3:00,1.4848,,,,
2/24/2008 4:00,1.1252,,,,
2/24/2008 5:00,0.6148,,,,
2/24/2008 6:00,0.7076,,,,
2/24/2008 7:00,0.5452,,,,
2/24/2008 8:00,0.4756,,,,
2/24/2008 9:00,0.5684,,,,
2/24/2008 10:00,0.3364,,,,
2/24/2008 11:00,0.4872,,,,
2/24/2008 12:00,0.1508,,,,
2/24/2008 13:00,0.0696,,,,
2/24/2008 14:00,0.0812,,,,
2/24/2008 15:00,0.058,,,,
2/24/2008 16:00,0.1276,,,,
2/24/2008 17:00,0.464,,,,
2/24/2008 18:00,0.4524,,,,
2/24/2008 19:00,0.3944,,,,
2/24/2008 20:00,0.87,,,,
2/24/2008 21:00,1.9836,,,,
2/24/2008 22:00,2.1112,,,,
2/24/2008 23:00,1.9256,,,,
2/25/2008 0:00,1.2296,,,,
2/25/2008 1:00,0.8236,,,,
2/25/2008 2:00,0.928,,,,
2/25/2008 3:00,1.2644,,,,
2/25/2008 4:00,1.1832,,,,
2/25/2008 5:00,1.2644,,,,
2/25/2008 6:00,0.8932,,,,
2/25/2008 7:00,0.9976,,,,
2/25/2008 8:00,1.5312,,,,
2/25/2008 9:00,1.6704,,,,
2/25/2008 10:00,1.5312,,,,
2/25/2008 11:00,0.8816,,,,
2/25/2008 12:00,0.29,,,,
2/25/2008 13:00,0.2784,,,,
2/25/2008 14:00,0.3016,,,,
2/25/2008 15:00,0.1392,,,,
2/25/2008 16:00,0.116,,,,
2/25/2008 17:00,1.8212,,,,
2/25/2008 18:00,3.6888,,,,
2/25/2008 19:00,2.958,,,,
2/25/2008 20:00,2.958,,,,
2/25/2008 21:00,3.3872,,,,
2/25/2008 22:00,3.248,,,,
2/25/2008 23:00,4.0716,,,,
2/26/2008 0:00,2.7376,,,,
2/26/2008 1:00,1.856,,,,
2/26/2008 2:00,1.8676,,,,
2/26/2008 3:00,1.1136,,,,
2/26/2008 4:00,1.0672,,,,
2/26/2008 5:00,1.3224,,,,
2/26/2008 6:00,1.2528,,,,
2/26/2008 7:00,1.5892,,,,
2/26/2008 8:00,1.6936,,,,
2/26/2008 9:00,1.7168,,,,
2/26/2008 10:00,1.5776,,,,
2/26/2008 11:00,1.9024,,,,
2/26/2008 12:00,1.0092,,,,
2/26/2008 13:00,0.87,,,,
2/26/2008 14:00,0.6032,,,,
2/26/2008 15:00,0.3596,,,,
2/26/2008 16:00,0.4292,,,,
2/26/2008 17:00,0.8932,,,,
2/26/2008 18:00,5.3128,,,,
2/26/2008 19:00,3.8164,,,,
2/26/2008 20:00,3.2828,,,,
2/26/2008 21:00,4.002,,,,
2/26/2008 22:00,3.6192,,,,
2/26/2008 23:00,4.5356,,,,
2/27/2008 0:00,2.8884,,,,
2/27/2008 1:00,2.1808,,,,
2/27/2008 2:00,1.5892,,,,
2/27/2008 3:00,0.8236,,,,
2/27/2008 4:00,0.5452,,,,
2/27/2008 5:00,0.4988,,,,
2/27/2008 6:00,0.5684,,,,
2/27/2008 7:00,1.2644,,,,
2/27/2008 8:00,1.6936,,,,
2/27/2008 9:00,2.0532,,,,
2/27/2008 10:00,2.3896,,,,
2/27/2008 11:00,1.6704,,,,
2/27/2008 12:00,0.754,,,,
2/27/2008 13:00,0.464,,,,
2/27/2008 14:00,0.3944,,,,
2/27/2008 15:00,0.174,,,,
2/27/2008 16:00,0.0696,,,,
2/27/2008 17:00,0.4756,,,,
2/27/2008 18:00,2.8884,,,,
2/27/2008 19:00,3.1668,,,,
2/27/2008 20:00,2.784,,,,
2/27/2008 21:00,3.3176,,,,
2/27/2008 22:00,2.3084,,,,
2/27/2008 23:00,1.9604,,,,
2/28/2008 0:00,1.3688,,,,
2/28/2008 1:00,1.2064,,,,
2/28/2008 2:00,1.7864,,,,
2/28/2008 3:00,1.0672,,,,
2/28/2008 4:00,0.7424,,,,
2/28/2008 5:00,0.4408,,,,
2/28/2008 6:00,0.6032,,,,
2/28/2008 7:00,0.696,,,,
2/28/2008 8:00,0.7888,,,,
2/28/2008 9:00,1.3108,,,,
2/28/2008 10:00,1.5892,,,,
2/28/2008 11:00,0.6264,,,,
2/28/2008 12:00,0.348,,,,
2/28/2008 13:00,0.3016,,,,
2/28/2008 14:00,0.4292,,,,
2/28/2008 15:00,0.3364,,,,
2/28/2008 16:00,0.3944,,,,
2/28/2008 17:00,0.7308,,,,
2/28/2008 18:00,0.5684,,,,
2/28/2008 19:00,0.6728,,,,
2/28/2008 20:00,0.7772,,,,
2/28/2008 21:00,1.1252,,,,
2/28/2008 22:00,2.4012,,,,
2/28/2008 23:00,2.0648,,,,
2/29/2008 0:00,1.5428,,,,
2/29/2008 1:00,1.6356,,,,
2/29/2008 2:00,0.9628,,,,
2/29/2008 3:00,0.58,,,,
